id_employe,nom_complet,age,genre,departement,niveau_etudes,anciennete_annees,distance_km,salaire_mensuel,heures_supp_semaine,satisfaction,nb_formations,teletravail_jours,date_embauche,matricule_interne,pays,attrition
EMP00624,David Bernard,28,F,R&D,Licence,4.4,11.5,2412.0,4.6,,0,0,2020-08-08,87697,France,1
EMP00625,Nora Martin,33,M,IT,Doctorat,8.1,35.9,6030.0,10.4,Neutre,3,0,2016-11-27,77088,France,1
EMP00626,Bob Petit,33,M,Ventes,Master,1.3,8.6,3645.0,0.9,Très satisfait,1,5,2023-09-14,55300,France,0
EMP00627,David Garcia,20,M,Production,Licence,0.1,20.3,2683.0,0.3,Très satisfait,1,0,2024-11-25,80600,France,0
EMP00628,NORA FOURNIER,45,F,Marketing,Licence,0.7,2.9,2466.0,1.8,Satisfait,3,0,2024-04-20,76256,France,0
EMP00629,Rose Garcia,39,M,Ventes,Master,4.1,7.3,3891.0,2.1,Neutre,2,2,2020-11-26,78386,France,0
EMP00630,Alice Roux,45,Autre,RH,Master,0.1,6.7,3472.0,10.8,Insatisfait,1,0,2024-11-25,27294,France,0
EMP00631,Emma Roux,43,F,Production,Master,1.6,17.4,3840.0,4.4,Insatisfait,1,3,2023-05-27,25411,France,0
EMP00632,Hugo Martin,33,M,R&D,Bac,3.2,9.6,1931.0,0.9,Neutre,0,4,2021-10-20,89270,France,0
EMP00633,François Moreau,24,M,R&D,Licence,7.6,13.0,3043.0,3.7,Satisfait,0,2,2017-05-28,92517,France,0
EMP00634,Olivier Garcia,33,M,Production,Master,1.8,,3457.0,7.7,Satisfait,1,0,2023-03-15,91574,France,0
EMP00635,Sam Michel,37,M,IT,Bac,12.3,7.3,2449.0,9.1,Neutre,4,5,2012-09-16,32289,France,0
EMP00636,Hugo Moreau,26,M,Ventes,Licence,3.6,9.8,2848.0,5.4,Neutre,0,2,2021-05-27,79540,France,0
EMP00637,Léa Leroy,27,M,R&D,Master,8.6,9.3,3490.0,1.0,Très satisfait,1,0,2016-05-28,38204,France,0
EMP00638,Quentin Moreau,57,F,Ventes,Bac,10.6,6.2,2642.0,3.2,Très insatisfait,1,4,2014-05-29,99143,France,0
EMP00639,Bob Michel,52,F,Ventes,Licence,2.2,7.6,2904.0,2.9,Satisfait,0,3,2022-10-20,42649,France,0
EMP00640,  David  Leroy  ,38,M,R&D,Licence,1.6,4.5,2603.0,4.4,satisfait,1,0,2023-05-27,16859,France,0
EMP00641,David Moreau,61,M,Ventes,Master,0.1,9.9,3141.0,7.6,Neutre,2,0,2024-11-25,27162,France,0
EMP00642,gabrielle dubois,48,F,RH,Licence,6.5,4.7,2681.0,1.8,Satisfait,1,0,2018-07-04,39418,France,0
EMP00643,Hugo Martin,34,M,R&D,Doctorat,0.4,,5212.0,10.4,Insatisfait,2,2,2024-08-07,63011,France,1
EMP00644,David Laurent,35,F,Ventes,Licence,0.6,21.4,2754.0,1.9,Satisfait,0,2,2024-05-26,28216,France,0
EMP00645,Léa Roux,38,F,IT,Master,9.2,9.8,3900.0,5.4,Satisfait,1,3,2015-10-23,55363,France,0
EMP00646,David Laurent,37,F,Production,Master,0.3,9.2,3541.0,3.4,Insatisfait,5,3,2024-09-13,86848,France,1
EMP00647,David Fournier,57,M,IT,Licence,0.3,5.8,2352.0,0.8,Très satisfait,2,0,2024-09-13,17128,France,0
EMP00648,David Laurent,35,F,R&D,Licence,0.3,13.3,2617.0,15.1,Très insatisfait,3,0,2024-09-13,99150,France,1
EMP00649,Claire Laurent,38,M,Production,Master,11.1,7.0,3897.0,2.6,Satisfait,1,3,2013-11-28,38758,France,0
EMP00650,PAUL VINCENT,27,M,IT,Master,21.8,21.0,4576.0,8.3,Insatisfait,2,2,2003-03-20,48092,France,0
EMP00651,Théo Dubois,44,M,IT,Master,2.9,16.5,3558.0,3.3,Neutre,1,5,2022-02-07,42950,France,0
EMP00652,Alice Vincent,39,M,Production,Master,19.6,10.0,4983.0,5.5,Satisfait,1,5,2005-05-31,97719,France,0
EMP00653,Karim Moreau,47,M,RH,Licence,2.1,29.9,2265.0,8.8,Neutre,3,4,2022-11-26,17273,France,0
EMP00654,FRANÇOIS MOREAU,20,M,Ventes,Licence,4.7,9.4,3115.0,4.8,Satisfait,5,1,2020-04-21,73752,France,0
EMP00655,David Petit,26,M,R&D,Licence,3.2,13.1,2567.0,2.0,Très satisfait,6,1,2021-10-20,22198,France,0
EMP00656,Rose Simon,34,M,Production,Licence,4.8,29.8,2721.0,7.6,Insatisfait,1,2,2020-03-15,76756,France,1
EMP00657,Jules Bernard,24,M,IT,Licence,3.0,21.0,2427.0,0.3,Insatisfait,2,0,2022-01-01,67851,France,0
EMP00658,Rose Michel,18,M,R&D,Master,1.5,17.2,2943.0,6.3,Insatisfait,1,5,2023-07-03,97903,France,0
EMP00659,Hugo Laurent,25,M,RH,Master,4.3,20.5,3789.0,2.4,Neutre,2,0,2020-09-14,69083,France,1
EMP00660,Marc Vincent,48,F,Marketing,Bac,3.6,12.2,1979.0,4.2,Insatisfait,2,2,2021-05-27,88729,France,0
EMP00661,David Petit,38,M,Production,Licence,0.4,33.8,2693.0,5.7,Satisfait,1,2,2024-08-07,27902,France,0
EMP00662,Marc Fournier,54,F,IT,Master,2.4,16.3,2944.0,1.0,Très satisfait,1,1,2022-08-08,77463,France,0
EMP00663,gabrielle garcia,24,F,Production,Master,0.3,24.8,3012.0,1.5,Très satisfait,4,2,2024-09-13,18419,France,0
EMP00664,Quentin Dubois,46,M,Production,Doctorat,21.8,11.7,8308.0,3.2,Satisfait,5,0,2003-03-20,42705,France,0
EMP00665,Léa Fournier,39,M,Production,Bac,0.1,15.2,1992.0,4.7,Satisfait,1,0,2024-11-25,91141,France,0
EMP00666,Hugo Laurent,34,M,R&D,Master,11.7,20.3,4850.0,3.1,Insatisfait,2,0,2013-04-23,29376,France,1
EMP00667,Claire Dubois,23,M,Production,Licence,12.7,5.2,3367.0,4.6,Satisfait,4,0,2012-04-23,24358,France,0
EMP00668,Inès Bernard,32,M,Production,Bac,4.4,22.5,2182.0,0.7,Satisfait,1,0,2020-08-08,94494,France,0
EMP00669,Emma Roux,40,F,RH,Licence,0.5,2.7,2575.0,7.8,Insatisfait,2,2,2024-07-02,58458,France,0
EMP00670,Gabrielle Bernard,43,F,Production,Master,0.0,5.5,2974.0,2.2,Neutre,1,3,2024-12-31,55392,France,0
EMP00671,Bob Simon,51,M,Ventes,Licence,4.0,16.5,2372.0,0.5,Très satisfait,2,3,2021-01-01,54404,France,0
EMP00672,Léa Fournier,29,F,Marketing,Licence,0.3,6.9,2184.0,2.6,Neutre,1,2,2024-09-13,36091,France,0
EMP00673,Paul Michel,44,F,Ventes,Master,0.7,9.0,2877.0,6.8,Insatisfait,3,4,2024-04-20,50655,France,0
EMP00674,Karim Leroy,44,M,RH,Master,3.0,4.1,3840.0,3.4,,2,2,2022-01-01,38636,France,0
EMP00675,Sam Garcia,40,M,Production,Licence,4.7,25.9,3012.0,0.6,Très satisfait,2,2,2020-04-21,49539,France,0
EMP00676,Marc Bernard,29,F,Ventes,Licence,3.1,6.6,2567.0,4.2,,2,1,2021-11-26,17995,France,0
EMP00677,Rose Garcia,42,M,Ventes,Master,0.5,9.1,3237.0,2.5,Insatisfait,2,2,2024-07-02,94962,France,0
EMP00678,Gabrielle Vincent,40,F,Production,Master,4.5,4.9,3834.0,9.9,Insatisfait,4,3,2020-07-03,51260,France,0
EMP00679,Jules Bernard,30,M,IT,Bac,2.8,4.9,1788.0,4.9,Neutre,7,0,2022-03-16,27962,France,1
EMP00680,  Léa  Bernard  ,25,F,RH,Bac,0.9,21.3,,1.4,Satisfait,2,5,2024-02-07,38042,France,0
EMP00681,David Moreau,41,M,IT,Licence,4.5,30.5,2965.0,3.8,Neutre,0,3,2020-07-03,61855,France,0
EMP00682,Paul Moreau,34,M,Production,Master,2.1,1.7,3622.0,4.1,Satisfait,3,3,2022-11-26,92591,France,0
EMP00683,Quentin Garcia,47,M,Production,Licence,3.8,9.6,2291.0,7.2,Neutre,0,0,2021-03-15,45611,France,1
EMP00684,  Quentin  Vincent  ,35,F,Ventes,Doctorat,3.8,17.1,5665.0,5.9,Satisfait,1,1,2021-03-15,72658,France,0
EMP00685,Rose Vincent,28,F,R&D,Licence,15.2,7.5,2981.0,2.7,Satisfait,2,0,2009-10-23,13612,France,0
EMP00686,Alice Simon,31,F,IT,Licence,18.6,9.6,3396.0,3.9,Très satisfait,2,2,2006-05-31,55912,France,0
EMP00687,Alice Durand,50,F,Ventes,Master,2.7,8.3,3456.0,3.5,,4,3,2022-04-21,40978,France,0
EMP00688,Karim Dubois,29,M,Production,Bac,10.2,15.1,2275.0,0.5,Neutre,2,4,2014-10-23,78249,France,0
EMP00689,léa vincent,19,F,Ventes,Master,2.2,8.3,3159.0,1.0,Très satisfait,3,3,2022-10-20,28787,France,0
EMP00690,MARC DURAND,31,F,Marketing,Master,6.7,14.8,3686.0,4.3,Insatisfait,1,3,2018-04-22,61390,France,0
EMP00691,Léa Leroy,37,M,Production,Bac,1.0,12.5,2107.0,5.9,Satisfait,3,1,2024-01-01,25642,France,1
EMP00692,ALICE DUBOIS,42,M,IT,Master,10.8,32.7,3704.0,4.9,,4,3,2014-03-17,82198,France,0
EMP00693,Hugo Roux,43,M,Production,Bac,6.8,2.8,2009.0,2.9,Très satisfait,0,4,2018-03-16,74689,France,0
EMP00694,Alice Laurent,29,F,Ventes,Master,0.1,7.5,3005.0,9.5,Très insatisfait,0,0,2024-11-25,29028,France,0
EMP00695,Quentin Fournier,39,F,Production,Doctorat,9.0,8.8,6319.0,2.3,Très satisfait,0,3,2016-01-03,27842,France,0
EMP00696,Quentin Simon,50,F,RH,Bac,4.5,4.6,1925.0,5.2,Neutre,2,3,2020-07-03,65711,France,1
EMP00697,Théo Petit,43,M,Ventes,Master,4.3,5.5,3985.0,1.0,Satisfait,2,4,2020-09-14,49461,France,0
EMP00698,QUENTIN MARTIN,25,F,Ventes,Doctorat,3.8,20.5,5510.0,0.9,Très satisfait,1,2,2021-03-15,45723,France,0
EMP00699,Gabrielle Petit,18,M,Marketing,Licence,8.6,25.2,3419.0,7.4,Insatisfait,2,2,2016-05-28,25677,France,0
EMP00700,Inès Garcia,30,M,RH,Master,0.6,37.6,3297.0,6.7,Insatisfait,1,2,2024-05-26,70470,France,0
EMP00701,Jules Vincent,27,F,Ventes,Bac,2.1,12.6,2199.0,2.9,Très satisfait,8,1,2022-11-26,36208,France,0
EMP00702,Hugo Laurent,49,F,Marketing,Licence,7.9,8.7,2836.0,6.1,Neutre,1,3,2017-02-08,88653,France,0
EMP00703,David Fournier,46,F,RH,Master,1.9,16.6,3107.0,4.6,Neutre,3,4,2023-02-07,40929,France,0
EMP00704,  Olivier  Leroy  ,35,M,R&D,Licence,7.8,14.1,3193.0,3.8,Très satisfait,1,0,2017-03-16,80382,France,0
EMP00705,Olivier Durand,18,F,IT,Bac,1.9,6.5,1922.0,4.6,Neutre,2,2,2023-02-07,21647,France,1
EMP00706,David Petit,30,F,Ventes,Bac,6.4,7.3,1931.0,4.9,Très satisfait,2,0,2018-08-09,18166,France,0
EMP00707,Théo Bernard,35,F,R&D,Licence,0.5,19.1,2608.0,2.3,Satisfait,3,1,2024-07-02,85366,France,0
EMP00708,THÉO DUBOIS,40,F,Ventes,Master,7.0,14.3,4097.0,1.3,Neutre,2,1,2018-01-02,73267,France,0
EMP00709,Alice Bernard,51,F,R&D,Master,25.2,5.7,4793.0,2.6,Satisfait,2,2,1999-10-26,92361,France,0
EMP00710,Jules Petit,32,M,Ventes,Master,0.6,20.0,3131.0,3.2,Insatisfait,4,2,2024-05-26,17630,France,0
EMP00711,Gabrielle Roux,34,M,Ventes,Licence,9.0,16.2,3440.0,0.1,Très satisfait,5,0,2016-01-03,62445,France,0
EMP00712,Gabrielle Roux,33,F,IT,Licence,6.1,9.2,3206.0,2.5,Satisfait,0,4,2018-11-27,30069,France,0
EMP00713,Karim Laurent,51,M,RH,Master,3.0,18.3,3451.0,0.7,Satisfait,2,2,2022-01-01,59082,France,0
EMP00714,  Alice  Simon  ,40,F,R&D,Master,6.7,12.4,3739.0,5.3,Très satisfait,2,5,2018-04-22,71796,France,0
EMP00715,THÉO FOURNIER,36,M,Marketing,Bac,1.8,9.3,1812.0,1.8,Très satisfait,1,1,2023-03-15,82084,France,0
EMP00716,Alice Laurent,29,F,RH,Master,5.3,17.6,4187.0,2.2,Très satisfait,2,1,2019-09-15,94027,France,0
EMP00717,Emma Dubois,33,F,Production,Licence,0.1,28.7,2428.0,2.1,Satisfait,1,0,2024-11-25,24682,France,0
EMP00718,bob bernard,48,M,Production,Master,3.9,6.8,3392.0,2.3,Très satisfait,1,1,2021-02-07,36337,France,0
EMP00719,Emma Leroy,48,F,Production,Licence,1.1,6.7,2109.0,4.6,Satisfait,0,2,2023-11-26,66911,France,0
EMP00720,Inès Simon,41,M,R&D,Bac,1.6,16.1,1858.0,4.2,Neutre,2,0,2023-05-27,77063,France,0
EMP00721,Hugo Garcia,46,F,Production,Licence,21.1,6.7,3760.0,2.1,Neutre,3,3,2003-12-01,53159,France,0
EMP00722,Rose Moreau,18,M,Ventes,Bac,3.2,23.3,1911.0,2.4,Très satisfait,0,0,2021-10-20,19955,France,1
EMP00723,Sam Vincent,44,M,Ventes,Licence,7.9,5.7,3262.0,17.5,Insatisfait,1,0,2017-02-08,45342,France,0
EMP00724,  Alice  Dubois  ,37,F,RH,Bac,6.0,18.5,2150.0,2.3,Satisfait,0,1,2019-01-02,42281,France,0
EMP00725,Bob Simon,28,M,Ventes,Master,0.9,14.5,3151.0,3.7,Neutre,1,0,2024-02-07,10168,France,0
EMP00726,MARC LEROY,33,M,RH,Master,13.9,3.6,4092.0,3.8,Très satisfait,0,3,2011-02-10,42475,France,0
EMP00727,Claire Martin,48,M,Production,Bac,1.8,2.0,2077.0,18.5,Très insatisfait,3,2,2023-03-15,38592,France,1
EMP00728,Léa Dubois,39,M,Ventes,Licence,1.4,33.8,2535.0,1.3,Neutre,3,1,2023-08-09,71354,France,0
EMP00729,Théo Laurent,40,M,Production,Master,1.3,4.6,3742.0,1.1,Neutre,0,2,2023-09-14,79952,France,0
EMP00730,Rose Durand,50,F,Production,Bac,1.7,10.7,1651.0,2.1,Neutre,3,2,2023-04-21,47531,France,0
EMP00731,Marc Leroy,33,M,R&D,Licence,0.9,4.4,2572.0,3.2,Satisfait,1,0,2024-02-07,39155,France,0
EMP00732,  François  Durand  ,33,M,Ventes,Bac,3.8,14.8,1904.0,10.5,Neutre,3,2,2021-03-15,63717,France,0
EMP00733,Alice Bernard,25,F,IT,Bac,10.2,12.7,2505.0,9.5,Très insatisfait,0,2,2014-10-23,95165,France,0
EMP00734,nora dubois,18,M,Marketing,Licence,0.4,16.0,,3.4,Satisfait,1,0,2024-08-07,48617,France,0
EMP00735,Jules Bernard,53,F,R&D,Licence,0.0,17.3,2398.0,2.3,Très satisfait,5,4,2024-12-31,74588,France,0
EMP00736,NORA LEROY,39,M,Ventes,Bac,1.9,22.6,2041.0,4.1,Neutre,0,3,2023-02-07,12446,France,1
EMP00737,Léa Bernard,39,F,RH,Bac,0.4,7.6,1900.0,4.6,Neutre,1,4,2024-08-07,59230,France,0
EMP00738,Emma Garcia,40,M,Marketing,Licence,4.4,11.4,2888.0,0.8,Satisfait,3,0,2020-08-08,90624,France,0
EMP00739,Marc Martin,38,M,R&D,Licence,5.0,11.5,2942.0,7.5,Insatisfait,2,4,2020-01-02,43290,France,0
EMP00740,  Emma  Michel  ,45,M,Marketing,Master,7.5,10.5,3340.0,2.6,Très satisfait,2,4,2017-07-04,32694,France,0
EMP00741,Sam Roux,44,M,Production,Master,12.6,13.7,3916.0,3.4,Satisfait,2,0,2012-05-29,35415,France,0
EMP00742,Claire Michel,38,F,R&D,Master,2.2,30.6,3104.0,5.5,Très insatisfait,4,1,2022-10-20,32347,France,0
EMP00743,François Michel,38,F,IT,Licence,10.3,11.4,2864.0,7.0,Neutre,0,3,2014-09-16,83162,France,0
EMP00744,Bob Vincent,36,F,Ventes,Master,5.4,12.8,3652.0,5.9,Neutre,4,0,2019-08-09,68282,France,0
EMP00745,Emma Bernard,33,F,R&D,Master,4.4,,3080.0,4.4,Satisfait,4,2,2020-08-08,71289,France,0
EMP00746,Marc Laurent,33,F,IT,Bac,7.5,2.7,2433.0,1.4,Très satisfait,3,1,2017-07-04,68373,France,0
EMP00747,Rose Simon,30,M,R&D,Licence,5.7,24.8,2597.0,2.2,Satisfait,2,0,2019-04-22,20320,France,0
EMP00748,Marc Leroy,35,M,Production,Master,3.8,32.6,3537.0,3.1,Satisfait,2,2,2021-03-15,91585,France,0
EMP00749,Jules Petit,54,F,Marketing,Master,2.4,4.9,3509.0,3.3,Satisfait,1,1,2022-08-08,40314,France,0
EMP00750,  Léa  Vincent  ,41,M,R&D,Licence,8.8,22.4,2941.0,3.9,Insatisfait,2,0,2016-03-16,58335,France,0
EMP00751,Claire Roux,34,F,Production,Licence,0.2,27.7,2305.0,0.8,,3,3,2024-10-19,87009,France,0
EMP00752,Olivier Moreau,46,F,R&D,Doctorat,7.1,32.6,5089.0,3.2,Insatisfait,1,0,2017-11-27,10044,France,1
EMP00753,Paul Simon,43,M,R&D,Bac,2.4,16.4,1910.0,6.3,Satisfait,2,2,2022-08-08,19083,France,0
EMP00754,Rose Simon,39,M,Production,Licence,0.4,19.9,2778.0,0.8,Satisfait,2,2,2024-08-07,76269,France,0
EMP00755,Inès Michel,40,F,R&D,Master,3.4,10.8,3703.0,4.4,Neutre,1,1,2021-08-08,27633,France,0
EMP00756,Théo Fournier,58,F,Production,Licence,3.6,7.1,2736.0,2.0,Neutre,0,2,2021-05-27,22352,France,0
EMP00757,Marc Durand,63,F,Ventes,Licence,11.6,4.5,3629.0,4.1,Neutre,4,1,2013-05-29,76669,France,0
EMP00758,alice fournier,40,M,Production,Master,0.4,10.1,3216.0,1.2,Neutre,2,0,2024-08-07,11492,France,0
EMP00759,DAVID GARCIA,36,F,Production,Master,10.0,34.8,3733.0,1.7,Satisfait,2,0,2015-01-03,14520,France,0
EMP00760,Karim Fournier,44,M,R&D,Licence,4.9,12.2,2702.0,5.4,Neutre,2,2,2020-02-08,47189,France,0
EMP00761,alice michel,29,F,R&D,Master,8.6,8.2,,0.1,Très satisfait,1,2,2016-05-28,52143,France,0
EMP00762,Bob Garcia,41,F,R&D,Licence,3.7,36.0,2574.0,2.9,Neutre,1,1,2021-04-21,85049,France,0
EMP00763,Hugo Dubois,53,F,Marketing,Master,5.4,,3522.0,3.7,Satisfait,2,3,2019-08-09,39364,France,0
EMP00764,Inès Moreau,55,F,RH,Licence,0.3,,2286.0,6.3,Très insatisfait,5,3,2024-09-13,23353,France,0
EMP00765,Bob Bernard,34,F,Production,Master,12.3,8.3,4033.0,4.1,Neutre,3,0,2012-09-16,77894,France,0
EMP00766,Karim Leroy,49,M,Ventes,Bac,4.4,45.3,1886.0,7.6,Insatisfait,0,3,2020-08-08,51416,France,1
EMP00767,LÉA VINCENT,39,M,Marketing,Licence,9.2,7.6,3486.0,2.3,Très satisfait,0,1,2015-10-23,69949,France,0
EMP00768,Emma Vincent,36,M,RH,Master,12.4,37.7,3822.0,2.1,Neutre,2,0,2012-08-10,46388,France,0
EMP00769,sam garcia,18,F,Marketing,Licence,2.7,7.8,,0.9,Très satisfait,1,2,2022-04-21,15724,France,0
EMP00770,Inès Laurent,35,M,Production,Licence,4.1,27.7,2715.0,1.9,Très satisfait,1,0,2020-11-26,87372,France,0
EMP00771,Jules Martin,40,F,Production,Bac,4.9,10.4,2213.0,1.8,Neutre,4,3,2020-02-08,51090,France,0
EMP00772,Quentin Simon,33,F,Marketing,Master,2.2,10.7,3854.0,0.5,Neutre,3,2,2022-10-20,32906,France,0
EMP00773,  François  Bernard  ,37,F,R&D,Licence,9.5,33.5,3419.0,4.0,Neutre,1,3,2015-07-05,26152,France,0
EMP00774,Bob Roux,53,M,R&D,Bac,2.3,15.0,2008.0,7.7,Insatisfait,0,2,2022-09-14,38711,France,0
EMP00775,alice michel,55,M,R&D,Master,7.3,21.6,3850.0,0.4,Très satisfait,3,2,2017-09-15,44663,France,0
EMP00776,Gabrielle Dubois,29,F,IT,Bac,1.5,32.1,1718.0,2.4,Très satisfait,1,4,2023-07-03,70767,France,0
EMP00777,Quentin Petit,30,M,R&D,Licence,0.5,14.3,2630.0,4.2,,2,3,2024-07-02,35711,France,0
EMP00778,Karim Garcia,28,M,Production,Master,2.4,13.0,3354.0,6.5,Neutre,1,3,2022-08-08,82755,France,0
EMP00779,Rose Martin,35,F,R&D,Master,6.2,12.9,4358.0,4.0,Satisfait,1,2,2018-10-21,65126,France,0
EMP00780,Inès Moreau,28,F,Production,Master,2.2,16.7,3839.0,0.9,Satisfait,1,0,2022-10-20,35164,France,0
EMP00781,JULES GARCIA,21,F,R&D,Licence,1.9,13.6,2435.0,3.9,Satisfait,1,0,2023-02-07,86034,France,0
EMP00782,Alice Dubois,18,M,R&D,Licence,8.5,9.8,3110.0,1.8,Satisfait,1,2,2016-07-04,64895,France,0
EMP00783,François Vincent,27,M,Production,Bac,7.7,28.0,2047.0,1.0,Très satisfait,4,3,2017-04-22,61140,France,0
EMP00784,  Olivier  Fournier  ,44,M,RH,Licence,0.7,2.8,2650.0,2.7,Très satisfait,4,0,2024-04-20,20284,France,1
EMP00785,François Fournier,49,M,Ventes,Licence,3.2,12.9,2253.0,6.5,Neutre,1,0,2021-10-20,73587,France,0
EMP00786,  Théo  Durand  ,61,F,Ventes,Master,0.8,36.8,3067.0,7.1,,2,0,2024-03-14,77428,France,0
EMP00787,ALICE ROUX,39,M,Production,Master,6.2,20.0,3888.0,3.2,Neutre,1,0,2018-10-21,91157,France,0
EMP00788,Paul Martin,36,M,R&D,Master,3.2,3.3,3586.0,5.1,Neutre,1,2,2021-10-20,91642,France,0
EMP00789,Alice Roux,42,F,Production,Licence,4.2,11.9,3064.0,2.1,Très satisfait,4,3,2020-10-20,30631,France,0
EMP00790,Bob Garcia,24,M,R&D,Master,3.6,12.2,3763.0,4.0,Neutre,4,2,2021-05-27,68859,France,0
EMP00791,Alice Martin,43,M,Production,Master,1.6,2.8,3214.0,4.9,Satisfait,2,0,2023-05-27,26482,France,0
EMP00792,JULES MARTIN,47,M,R&D,Master,1.6,42.1,3785.0,3.6,Insatisfait,2,1,2023-05-27,87153,France,1
EMP00793,  Gabrielle  Dubois  ,38,M,Marketing,Master,13.5,14.0,4528.0,4.8,Neutre,2,3,2011-07-06,60190,France,0
EMP00794,Emma Roux,37,F,Production,Bac,8.2,11.1,2310.0,4.3,Insatisfait,4,0,2016-10-22,79439,France,0
EMP00795,Gabrielle Roux,45,M,Ventes,Master,0.3,13.3,2872.0,1.2,Satisfait,4,0,2024-09-13,59128,France,0
EMP00796,Rose Bernard,39,M,Ventes,Bac,2.2,11.2,1977.0,1.2,Satisfait,4,3,2022-10-20,90108,France,0
EMP00797,MARC SIMON,34,F,Ventes,Licence,2.6,26.2,2662.0,12.4,Neutre,2,2,2022-05-27,20311,France,0
EMP00798,Emma Laurent,44,M,Production,Master,2.5,8.8,2938.0,7.7,,1,3,2022-07-03,92359,France,0
EMP00799,paul petit,48,M,Production,Master,2.8,4.7,3786.0,2.5,Satisfait,2,2,2022-03-16,68257,France,0
EMP00800,Emma Laurent,37,F,Ventes,Licence,1.4,26.4,2631.0,0.3,Neutre,1,2,2023-08-09,31916,France,0
EMP00801,Quentin Durand,36,F,IT,Licence,8.4,15.1,3455.0,2.1,Insatisfait,0,2,2016-08-09,91423,France,0
EMP00802,Gabrielle Durand,31,Autre,Marketing,Bac,0.1,14.5,2074.0,3.8,Satisfait,2,2,2024-11-25,91930,France,0
EMP00803,  Nora  Michel  ,34,M,Production,Doctorat,4.5,19.9,4880.0,5.6,Satisfait,5,2,2020-07-03,81449,France,0
EMP00804,Inès Petit,42,M,R&D,Bac,0.8,12.0,1684.0,0.4,Très satisfait,4,2,2024-03-14,98625,France,0
EMP00805,Théo Laurent,23,F,Ventes,Master,12.9,6.0,4240.0,4.3,Très satisfait,3,3,2012-02-10,44244,France,0
EMP00806,Nora Moreau,36,M,Marketing,Bac,9.3,13.4,2016.0,3.9,Satisfait,3,1,2015-09-16,34308,France,0
EMP00807,DAVID VINCENT,30,M,Ventes,Bac,3.9,22.4,2233.0,3.5,Insatisfait,2,3,2021-02-07,30104,France,0
EMP00808,Olivier Leroy,39,M,R&D,Licence,2.0,6.5,2902.0,6.4,Neutre,4,0,2023-01-01,43074,France,0
EMP00809,Olivier Martin,55,F,R&D,Master,13.4,17.0,4882.0,5.4,Neutre,3,4,2011-08-11,15285,France,0
EMP00810,François Durand,41,F,RH,Doctorat,0.8,12.7,4034.0,2.0,Très satisfait,0,3,2024-03-14,57415,France,0
EMP00811,quentin fournier,47,M,Ventes,Bac,9.5,6.5,2357.0,0.4,Très satisfait,0,0,2015-07-05,49862,France,0
EMP00812,Sam Martin,36,M,Ventes,Bac,3.7,,1971.0,1.9,Très satisfait,1,0,2021-04-21,96891,France,0
EMP00813,Claire Dubois,22,M,Production,Licence,1.0,10.5,,6.8,Insatisfait,2,2,2024-01-01,63457,France,1
EMP00814,bob roux,43,F,RH,Doctorat,12.7,22.9,6350.0,6.6,Satisfait,3,4,2012-04-23,46604,France,0
EMP00815,Karim Petit,25,M,Production,Master,4.6,34.7,3258.0,2.1,Satisfait,5,0,2020-05-28,89917,France,0
EMP00816,EMMA LAURENT,47,M,Production,Master,1.3,20.0,3102.0,7.7,Neutre,0,3,2023-09-14,85455,France,0
EMP00817,Paul Garcia,28,M,Marketing,Bac,2.5,11.8,2209.0,5.0,Très satisfait,2,2,2022-07-03,71655,France,0
EMP00818,Nora Fournier,26,F,Ventes,Doctorat,4.3,,5024.0,1.2,Neutre,4,1,2020-09-14,23730,France,0
EMP00819,Paul Moreau,37,M,Production,Doctorat,1.2,12.5,4276.0,1.9,Satisfait,4,3,2023-10-20,28518,France,0
EMP00820,Paul Roux,30,M,IT,Master,11.3,9.7,3831.0,3.1,Neutre,2,2,2013-09-16,22709,France,0
EMP00821,Emma Martin,39,M,Ventes,Master,1.3,15.6,2951.0,8.8,Insatisfait,1,1,2023-09-14,48691,France,1
EMP00822,Sam Roux,44,F,R&D,Licence,2.5,5.4,2382.0,3.5,Satisfait,0,0,2022-07-03,22591,France,0
EMP00823,Rose Laurent,50,M,Ventes,Master,17.0,13.1,5373.0,2.0,Très satisfait,4,0,2008-01-05,89992,France,0
EMP00824,Léa Vincent,34,M,Ventes,Licence,0.2,15.4,2736.0,7.4,Neutre,2,3,2024-10-19,37701,France,0
EMP00825,Inès Garcia,32,F,Ventes,Master,9.7,15.7,4070.0,1.5,Satisfait,3,0,2015-04-23,37976,France,0
EMP00826,Bob Dubois,41,F,R&D,Bac,5.9,5.2,2116.0,6.4,Insatisfait,0,2,2019-02-08,58515,France,0
EMP00827,Sam Durand,29,M,RH,Bac,10.3,14.8,2055.0,1.0,Très satisfait,4,3,2014-09-16,62823,France,0
EMP00828,Olivier Garcia,39,M,Ventes,Master,3.7,11.3,3060.0,3.3,Neutre,0,0,2021-04-21,57123,France,0
EMP00829,  Sam  Moreau  ,36,F,Ventes,Bac,24.1,,3271.0,6.8,Insatisfait,1,2,2000-12-01,88087,France,0
EMP00830,Olivier Simon,44,F,Ventes,Master,5.7,21.8,3211.0,1.5,Satisfait,4,3,2019-04-22,54939,France,0
EMP00831,Rose Laurent,47,M,Ventes,Licence,5.2,11.3,2876.0,1.8,Neutre,2,2,2019-10-21,18680,France,0
EMP00832,Karim Moreau,30,F,R&D,Bac,5.3,17.4,1847.0,1.3,Très satisfait,4,2,2019-09-15,70480,France,0
